,equity
2025-12-31 01:10:00+00:00,49188.47334239881
2025-12-31 01:15:00+00:00,49188.47334239881
2025-12-31 01:20:00+00:00,49188.47334239881
2025-12-31 01:25:00+00:00,49188.47334239881
2025-12-31 01:30:00+00:00,49188.47334239881
2025-12-31 01:35:00+00:00,49188.47334239881
2025-12-31 01:40:00+00:00,49188.47334239881
2025-12-31 01:45:00+00:00,49188.47334239881
2025-12-31 01:50:00+00:00,49188.47334239881
2025-12-31 01:55:00+00:00,49188.47334239881
2025-12-31 02:00:00+00:00,49188.47334239881
2025-12-31 02:05:00+00:00,49188.47334239881
2025-12-31 02:10:00+00:00,49188.47334239881
2025-12-31 02:15:00+00:00,49188.47334239881
2025-12-31 02:20:00+00:00,49188.47334239881
2025-12-31 02:25:00+00:00,49188.47334239881
2025-12-31 02:30:00+00:00,49188.47334239881
2025-12-31 02:35:00+00:00,49188.47334239881
2025-12-31 02:40:00+00:00,49188.47334239881
2025-12-31 02:45:00+00:00,49188.47334239881
2025-12-31 02:50:00+00:00,49188.47334239881
2025-12-31 02:55:00+00:00,49188.47334239881
2025-12-31 03:00:00+00:00,49188.47334239881
2025-12-31 03:05:00+00:00,49188.47334239881
2025-12-31 03:10:00+00:00,49188.47334239881
2025-12-31 03:15:00+00:00,49188.47334239881
2025-12-31 03:20:00+00:00,49188.47334239881
2025-12-31 03:25:00+00:00,49188.47334239881
2025-12-31 03:30:00+00:00,49188.47334239881
2025-12-31 03:35:00+00:00,49188.47334239881
2025-12-31 03:40:00+00:00,49188.47334239881
2025-12-31 03:45:00+00:00,49188.47334239881
2025-12-31 03:50:00+00:00,49188.47334239881
2025-12-31 03:55:00+00:00,49188.47334239881
2025-12-31 04:00:00+00:00,49188.47334239881
2025-12-31 04:05:00+00:00,49188.47334239881
2025-12-31 04:10:00+00:00,49188.47334239881
2025-12-31 04:15:00+00:00,49188.47334239881
2025-12-31 04:20:00+00:00,49188.47334239881
2025-12-31 04:25:00+00:00,49188.47334239881
2025-12-31 04:30:00+00:00,49188.47334239881
2025-12-31 04:35:00+00:00,49188.47334239881
2025-12-31 04:40:00+00:00,49188.47334239881
2025-12-31 04:45:00+00:00,49188.47334239881
2025-12-31 04:50:00+00:00,49188.47334239881
2025-12-31 04:55:00+00:00,49188.47334239881
2025-12-31 05:00:00+00:00,49188.47334239881
2025-12-31 05:05:00+00:00,49188.47334239881
2025-12-31 05:10:00+00:00,49188.47334239881
2025-12-31 05:15:00+00:00,49188.47334239881
2025-12-31 05:20:00+00:00,49188.47334239881
2025-12-31 05:25:00+00:00,49188.47334239881
2025-12-31 05:30:00+00:00,49188.47334239881
2025-12-31 05:35:00+00:00,49188.47334239881
2025-12-31 05:40:00+00:00,49188.47334239881
2025-12-31 05:45:00+00:00,49188.47334239881
2025-12-31 05:50:00+00:00,49188.47334239881
2025-12-31 05:55:00+00:00,49188.47334239881
2025-12-31 06:00:00+00:00,49188.47334239881
2025-12-31 06:05:00+00:00,49188.47334239881
2025-12-31 06:10:00+00:00,49188.47334239881
2025-12-31 06:15:00+00:00,49183.40456734495
2025-12-31 06:20:00+00:00,49183.40456734495
2025-12-31 06:25:00+00:00,49183.40456734495
2025-12-31 06:30:00+00:00,49183.40456734495
2025-12-31 06:35:00+00:00,49183.40456734495
2025-12-31 06:40:00+00:00,49183.40456734495
2025-12-31 06:45:00+00:00,49183.40456734495
2025-12-31 06:50:00+00:00,49183.40456734495
2025-12-31 06:55:00+00:00,49183.40456734495
2025-12-31 07:00:00+00:00,49183.40456734495
2025-12-31 07:05:00+00:00,49183.40456734495
2025-12-31 07:10:00+00:00,49183.40456734495
2025-12-31 07:15:00+00:00,49183.40456734495
2025-12-31 07:20:00+00:00,49183.40456734495
2025-12-31 07:25:00+00:00,49183.40456734495
2025-12-31 07:30:00+00:00,49183.40456734495
2025-12-31 07:35:00+00:00,49183.40456734495
2025-12-31 07:40:00+00:00,49183.40456734495
2025-12-31 07:45:00+00:00,49183.40456734495
2025-12-31 07:50:00+00:00,49183.40456734495
2025-12-31 07:55:00+00:00,49183.40456734495
2025-12-31 08:00:00+00:00,49183.40456734495
2025-12-31 08:05:00+00:00,49183.40456734495
2025-12-31 08:10:00+00:00,49183.40456734495
2025-12-31 08:15:00+00:00,49183.40456734495
2025-12-31 08:20:00+00:00,49183.40456734495
2025-12-31 08:25:00+00:00,49183.40456734495
2025-12-31 08:30:00+00:00,49183.40456734495
2025-12-31 08:35:00+00:00,49183.40456734495
2025-12-31 08:40:00+00:00,49183.40456734495
2025-12-31 08:45:00+00:00,49183.40456734495
2025-12-31 08:50:00+00:00,49183.40456734495
2025-12-31 08:55:00+00:00,49183.40456734495
2025-12-31 09:00:00+00:00,49128.62053420123
2025-12-31 09:05:00+00:00,49128.62053420123
2025-12-31 09:10:00+00:00,49128.62053420123
2025-12-31 09:15:00+00:00,49128.62053420123
2025-12-31 09:20:00+00:00,49128.62053420123
2025-12-31 09:25:00+00:00,49128.62053420123
2025-12-31 09:30:00+00:00,49128.62053420123
2025-12-31 09:35:00+00:00,49128.62053420123
2025-12-31 09:40:00+00:00,49128.62053420123
2025-12-31 09:45:00+00:00,49128.62053420123
2025-12-31 09:50:00+00:00,49128.62053420123
2025-12-31 09:55:00+00:00,49128.62053420123
2025-12-31 10:00:00+00:00,49128.62053420123
2025-12-31 10:05:00+00:00,49128.62053420123
2025-12-31 10:10:00+00:00,49128.62053420123
2025-12-31 10:15:00+00:00,49128.62053420123
2025-12-31 10:20:00+00:00,49128.62053420123
2025-12-31 10:25:00+00:00,49128.62053420123
2025-12-31 10:30:00+00:00,49128.62053420123
2025-12-31 10:35:00+00:00,49128.62053420123
2025-12-31 10:40:00+00:00,49128.62053420123
2025-12-31 10:45:00+00:00,49128.62053420123
2025-12-31 10:50:00+00:00,49128.62053420123
2025-12-31 10:55:00+00:00,49128.62053420123
2025-12-31 11:00:00+00:00,49128.62053420123
2025-12-31 11:05:00+00:00,49128.62053420123
2025-12-31 11:10:00+00:00,49128.62053420123
2025-12-31 11:15:00+00:00,49128.62053420123
2025-12-31 11:20:00+00:00,49128.62053420123
2025-12-31 11:25:00+00:00,49128.62053420123
2025-12-31 11:30:00+00:00,49128.62053420123
2025-12-31 11:35:00+00:00,49128.62053420123
2025-12-31 11:40:00+00:00,49128.62053420123
2025-12-31 11:45:00+00:00,49128.62053420123
2025-12-31 11:50:00+00:00,49128.62053420123
2025-12-31 11:55:00+00:00,49128.62053420123
2025-12-31 12:00:00+00:00,49128.62053420123
2025-12-31 12:05:00+00:00,49128.62053420123
2025-12-31 12:10:00+00:00,49128.62053420123
2025-12-31 12:15:00+00:00,49128.62053420123
2025-12-31 12:20:00+00:00,49128.62053420123
2025-12-31 12:25:00+00:00,49128.62053420123
2025-12-31 12:30:00+00:00,49128.62053420123
2025-12-31 12:35:00+00:00,49128.62053420123
2025-12-31 12:40:00+00:00,49128.62053420123
2025-12-31 12:45:00+00:00,49128.62053420123
2025-12-31 12:50:00+00:00,49128.62053420123
2025-12-31 12:55:00+00:00,49128.62053420123
2025-12-31 13:00:00+00:00,49128.62053420123
2025-12-31 13:05:00+00:00,49128.62053420123
2025-12-31 13:10:00+00:00,49128.62053420123
2025-12-31 13:15:00+00:00,49128.62053420123
2025-12-31 13:20:00+00:00,49128.62053420123
2025-12-31 13:25:00+00:00,49128.62053420123
2025-12-31 13:30:00+00:00,49128.62053420123
2025-12-31 13:35:00+00:00,49128.62053420123
2025-12-31 13:40:00+00:00,49128.62053420123
2025-12-31 13:45:00+00:00,49128.62053420123
2025-12-31 13:50:00+00:00,49446.659333527794
2025-12-31 13:55:00+00:00,49446.659333527794
2025-12-31 14:00:00+00:00,49446.659333527794
2025-12-31 14:05:00+00:00,49446.659333527794
2025-12-31 14:10:00+00:00,49446.659333527794
2025-12-31 14:15:00+00:00,49446.659333527794
2025-12-31 14:20:00+00:00,49423.5842674275
2025-12-31 14:25:00+00:00,49423.5842674275
2025-12-31 14:30:00+00:00,49423.5842674275
2025-12-31 14:35:00+00:00,49423.5842674275
2025-12-31 14:40:00+00:00,49423.5842674275
2025-12-31 14:45:00+00:00,49423.5842674275
2025-12-31 14:50:00+00:00,49432.05308537244
2025-12-31 14:55:00+00:00,49432.05308537244
2025-12-31 15:00:00+00:00,49432.05308537244
2025-12-31 15:05:00+00:00,49432.05308537244
2025-12-31 15:10:00+00:00,49432.05308537244
2025-12-31 15:15:00+00:00,49432.05308537244
2025-12-31 15:20:00+00:00,49432.05308537244
2025-12-31 15:25:00+00:00,49432.05308537244
2025-12-31 15:30:00+00:00,49432.05308537244
2025-12-31 15:35:00+00:00,49432.05308537244
2025-12-31 15:40:00+00:00,49432.05308537244
2025-12-31 15:45:00+00:00,49432.05308537244
2025-12-31 15:50:00+00:00,49432.05308537244
2025-12-31 15:55:00+00:00,49432.05308537244
2025-12-31 16:00:00+00:00,49432.05308537244
2025-12-31 16:05:00+00:00,49432.05308537244
2025-12-31 16:10:00+00:00,49432.05308537244
2025-12-31 16:15:00+00:00,49432.05308537244
2025-12-31 16:20:00+00:00,49441.423808655425
2025-12-31 16:25:00+00:00,49441.423808655425
2025-12-31 16:30:00+00:00,49441.423808655425
2025-12-31 16:35:00+00:00,49441.423808655425
2025-12-31 16:40:00+00:00,49441.423808655425
2025-12-31 16:45:00+00:00,49441.423808655425
2025-12-31 16:50:00+00:00,49441.423808655425
2025-12-31 16:55:00+00:00,49441.423808655425
2025-12-31 17:00:00+00:00,49441.423808655425
2025-12-31 17:05:00+00:00,49441.423808655425
2025-12-31 17:10:00+00:00,49441.423808655425
2025-12-31 17:15:00+00:00,49441.423808655425
2025-12-31 17:20:00+00:00,49441.423808655425
2025-12-31 17:25:00+00:00,49441.423808655425
2025-12-31 17:30:00+00:00,49441.423808655425
2025-12-31 17:35:00+00:00,49441.423808655425
2025-12-31 17:40:00+00:00,49441.423808655425
2025-12-31 17:45:00+00:00,49441.423808655425
2025-12-31 17:50:00+00:00,49441.423808655425
2025-12-31 17:55:00+00:00,49441.423808655425
2025-12-31 18:00:00+00:00,49441.423808655425
2025-12-31 18:05:00+00:00,49441.423808655425
2025-12-31 18:10:00+00:00,49441.423808655425
2025-12-31 18:15:00+00:00,49441.423808655425
2025-12-31 18:20:00+00:00,49441.423808655425
2025-12-31 18:25:00+00:00,49441.423808655425
2025-12-31 18:30:00+00:00,49441.423808655425
2025-12-31 18:35:00+00:00,49441.423808655425
2025-12-31 18:40:00+00:00,49441.423808655425
2025-12-31 18:45:00+00:00,49441.423808655425
2025-12-31 18:50:00+00:00,49441.423808655425
2025-12-31 18:55:00+00:00,49441.423808655425
2025-12-31 19:00:00+00:00,49441.423808655425
2025-12-31 19:05:00+00:00,49441.423808655425
2025-12-31 19:10:00+00:00,49441.423808655425
2025-12-31 19:15:00+00:00,49414.556993148864
2025-12-31 19:20:00+00:00,49414.556993148864
2025-12-31 19:25:00+00:00,49414.556993148864
2025-12-31 19:30:00+00:00,49414.556993148864
2025-12-31 19:35:00+00:00,49414.556993148864
2025-12-31 19:40:00+00:00,49414.556993148864
2025-12-31 19:45:00+00:00,49414.556993148864
2025-12-31 19:50:00+00:00,49414.556993148864
2025-12-31 19:55:00+00:00,49414.556993148864
2025-12-31 20:00:00+00:00,49409.0732956065
2025-12-31 20:05:00+00:00,49409.0732956065
2025-12-31 20:10:00+00:00,49409.0732956065
2025-12-31 20:15:00+00:00,49409.0732956065
2025-12-31 20:20:00+00:00,49409.0732956065
2025-12-31 20:25:00+00:00,49409.0732956065
2025-12-31 20:30:00+00:00,49416.97112607557
2025-12-31 20:35:00+00:00,49416.97112607557
2025-12-31 20:40:00+00:00,49416.97112607557
2025-12-31 20:45:00+00:00,49416.97112607557
2025-12-31 20:50:00+00:00,49416.97112607557
2025-12-31 20:55:00+00:00,49416.97112607557
2025-12-31 21:00:00+00:00,49416.97112607557
2025-12-31 21:05:00+00:00,49416.97112607557
2025-12-31 21:10:00+00:00,49416.97112607557
2025-12-31 21:15:00+00:00,49416.97112607557
2025-12-31 21:20:00+00:00,49416.97112607557
2025-12-31 21:25:00+00:00,49416.97112607557
2025-12-31 21:30:00+00:00,49416.97112607557
2025-12-31 21:35:00+00:00,49416.97112607557
2025-12-31 21:40:00+00:00,49416.97112607557
2025-12-31 21:45:00+00:00,49416.97112607557
2025-12-31 21:50:00+00:00,49416.97112607557
2025-12-31 21:55:00+00:00,49416.97112607557
2026-01-01 23:00:00+00:00,49387.54730304121
2026-01-01 23:05:00+00:00,49387.54730304121
2026-01-01 23:10:00+00:00,49387.54730304121
2026-01-01 23:15:00+00:00,49387.54730304121
2026-01-01 23:20:00+00:00,49387.54730304121
2026-01-01 23:25:00+00:00,49387.54730304121
2026-01-01 23:30:00+00:00,49387.54730304121
2026-01-01 23:35:00+00:00,49387.54730304121
2026-01-01 23:40:00+00:00,49387.54730304121
2026-01-01 23:45:00+00:00,49387.54730304121
2026-01-01 23:50:00+00:00,49387.54730304121
2026-01-01 23:55:00+00:00,49387.54730304121
2026-01-02 00:00:00+00:00,49387.54730304121
2026-01-02 00:05:00+00:00,49387.54730304121
2026-01-02 00:10:00+00:00,49387.54730304121
2026-01-02 00:15:00+00:00,49387.54730304121
2026-01-02 00:20:00+00:00,49387.54730304121
2026-01-02 00:25:00+00:00,49387.54730304121
2026-01-02 00:30:00+00:00,49387.54730304121
2026-01-02 00:35:00+00:00,49387.54730304121
2026-01-02 00:40:00+00:00,49387.54730304121
2026-01-02 00:45:00+00:00,49387.54730304121
2026-01-02 00:50:00+00:00,49387.54730304121
2026-01-02 00:55:00+00:00,49387.54730304121
2026-01-02 01:00:00+00:00,49387.54730304121
2026-01-02 01:05:00+00:00,49387.54730304121
2026-01-02 01:10:00+00:00,49387.54730304121
2026-01-02 01:15:00+00:00,49387.54730304121
2026-01-02 01:20:00+00:00,49387.54730304121
2026-01-02 01:25:00+00:00,49387.54730304121
2026-01-02 01:30:00+00:00,49387.54730304121
2026-01-02 01:35:00+00:00,49387.54730304121
2026-01-02 01:40:00+00:00,49387.54730304121
2026-01-02 01:45:00+00:00,49387.54730304121
2026-01-02 01:50:00+00:00,49387.54730304121
2026-01-02 01:55:00+00:00,49387.54730304121
2026-01-02 02:00:00+00:00,49387.54730304121
2026-01-02 02:05:00+00:00,49387.54730304121
2026-01-02 02:10:00+00:00,49387.54730304121
2026-01-02 02:15:00+00:00,49387.54730304121
2026-01-02 02:20:00+00:00,49387.54730304121
2026-01-02 02:25:00+00:00,49387.54730304121
2026-01-02 02:30:00+00:00,49387.54730304121
2026-01-02 02:35:00+00:00,49387.54730304121
2026-01-02 02:40:00+00:00,49387.54730304121
2026-01-02 02:45:00+00:00,49387.54730304121
2026-01-02 02:50:00+00:00,49387.54730304121
2026-01-02 02:55:00+00:00,49387.54730304121
2026-01-02 03:00:00+00:00,49387.54730304121
2026-01-02 03:05:00+00:00,49387.54730304121
2026-01-02 03:10:00+00:00,49387.54730304121
2026-01-02 03:15:00+00:00,49387.54730304121
2026-01-02 03:20:00+00:00,49387.54730304121
2026-01-02 03:25:00+00:00,49387.54730304121
2026-01-02 03:30:00+00:00,49387.54730304121
2026-01-02 03:35:00+00:00,49387.54730304121
2026-01-02 03:40:00+00:00,49387.54730304121
2026-01-02 03:45:00+00:00,49387.54730304121
2026-01-02 03:50:00+00:00,49387.54730304121
2026-01-02 03:55:00+00:00,49387.54730304121
2026-01-02 04:00:00+00:00,49387.54730304121
2026-01-02 04:05:00+00:00,49387.54730304121
2026-01-02 04:10:00+00:00,49387.54730304121
2026-01-02 04:15:00+00:00,49387.54730304121
2026-01-02 04:20:00+00:00,49387.54730304121
2026-01-02 04:25:00+00:00,49387.54730304121
2026-01-02 04:30:00+00:00,49387.54730304121
2026-01-02 04:35:00+00:00,49755.089774684944
2026-01-02 04:40:00+00:00,49755.089774684944
2026-01-02 04:45:00+00:00,49755.089774684944
2026-01-02 04:50:00+00:00,49755.089774684944
2026-01-02 04:55:00+00:00,49755.089774684944
2026-01-02 05:00:00+00:00,49755.089774684944
2026-01-02 05:05:00+00:00,49755.089774684944
2026-01-02 05:10:00+00:00,49755.089774684944
2026-01-02 05:15:00+00:00,49755.089774684944
2026-01-02 05:20:00+00:00,49755.089774684944
2026-01-02 05:25:00+00:00,49755.089774684944
2026-01-02 05:30:00+00:00,49755.089774684944
2026-01-02 05:35:00+00:00,49755.089774684944
2026-01-02 05:40:00+00:00,49755.089774684944
2026-01-02 05:45:00+00:00,49755.089774684944
2026-01-02 05:50:00+00:00,49755.089774684944
2026-01-02 05:55:00+00:00,49755.089774684944
2026-01-02 06:00:00+00:00,49755.089774684944
2026-01-02 06:05:00+00:00,49755.089774684944
2026-01-02 06:10:00+00:00,49755.089774684944
2026-01-02 06:15:00+00:00,49755.089774684944
2026-01-02 06:20:00+00:00,49755.089774684944
2026-01-02 06:25:00+00:00,49755.089774684944
2026-01-02 06:30:00+00:00,49755.089774684944
2026-01-02 06:35:00+00:00,49755.089774684944
2026-01-02 06:40:00+00:00,49755.089774684944
2026-01-02 06:45:00+00:00,49755.089774684944
2026-01-02 06:50:00+00:00,49755.089774684944
2026-01-02 06:55:00+00:00,49664.78954427478
2026-01-02 07:00:00+00:00,49664.78954427478
2026-01-02 07:05:00+00:00,49664.78954427478
2026-01-02 07:10:00+00:00,49664.78954427478
2026-01-02 07:15:00+00:00,49664.78954427478
2026-01-02 07:20:00+00:00,49664.78954427478
2026-01-02 07:25:00+00:00,49561.97236651353
2026-01-02 07:30:00+00:00,49561.97236651353
2026-01-02 07:35:00+00:00,49561.97236651353
2026-01-02 07:40:00+00:00,49561.97236651353
2026-01-02 07:45:00+00:00,49561.97236651353
2026-01-02 07:50:00+00:00,49561.97236651353
2026-01-02 07:55:00+00:00,49561.97236651353
2026-01-02 08:00:00+00:00,49561.97236651353
2026-01-02 08:05:00+00:00,49561.97236651353
2026-01-02 08:10:00+00:00,49561.97236651353
2026-01-02 08:15:00+00:00,49561.97236651353
2026-01-02 08:20:00+00:00,49561.97236651353
2026-01-02 08:25:00+00:00,49499.02663290546
2026-01-02 08:30:00+00:00,49499.02663290546
2026-01-02 08:35:00+00:00,49499.02663290546
2026-01-02 08:40:00+00:00,49499.02663290546
2026-01-02 08:45:00+00:00,49499.02663290546
2026-01-02 08:50:00+00:00,49499.02663290546
2026-01-02 08:55:00+00:00,49499.02663290546
2026-01-02 09:00:00+00:00,49499.02663290546
2026-01-02 09:05:00+00:00,49499.02663290546
2026-01-02 09:10:00+00:00,49499.02663290546
2026-01-02 09:15:00+00:00,49499.02663290546
2026-01-02 09:20:00+00:00,49499.02663290546
2026-01-02 09:25:00+00:00,49499.02663290546
2026-01-02 09:30:00+00:00,49499.02663290546
2026-01-02 09:35:00+00:00,49499.02663290546
2026-01-02 09:40:00+00:00,49499.02663290546
2026-01-02 09:45:00+00:00,49499.02663290546
2026-01-02 09:50:00+00:00,49499.02663290546
2026-01-02 09:55:00+00:00,49499.02663290546
2026-01-02 10:00:00+00:00,49499.02663290546
2026-01-02 10:05:00+00:00,49499.02663290546
2026-01-02 10:10:00+00:00,49499.02663290546
2026-01-02 10:15:00+00:00,49499.02663290546
2026-01-02 10:20:00+00:00,49545.29834099157
2026-01-02 10:25:00+00:00,49545.29834099157
2026-01-02 10:30:00+00:00,49545.29834099157
2026-01-02 10:35:00+00:00,49545.29834099157
2026-01-02 10:40:00+00:00,49545.29834099157
2026-01-02 10:45:00+00:00,49545.29834099157
2026-01-02 10:50:00+00:00,49545.29834099157
2026-01-02 10:55:00+00:00,49545.29834099157
2026-01-02 11:00:00+00:00,49545.29834099157
2026-01-02 11:05:00+00:00,49545.29834099157
2026-01-02 11:10:00+00:00,49545.29834099157
2026-01-02 11:15:00+00:00,49545.29834099157
2026-01-02 11:20:00+00:00,49545.29834099157
2026-01-02 11:25:00+00:00,49545.29834099157
2026-01-02 11:30:00+00:00,49545.29834099157
2026-01-02 11:35:00+00:00,49545.29834099157
2026-01-02 11:40:00+00:00,49545.29834099157
2026-01-02 11:45:00+00:00,49545.29834099157
2026-01-02 11:50:00+00:00,49545.29834099157
2026-01-02 11:55:00+00:00,49545.29834099157
2026-01-02 12:00:00+00:00,49545.29834099157
2026-01-02 12:05:00+00:00,49545.29834099157
2026-01-02 12:10:00+00:00,49545.29834099157
2026-01-02 12:15:00+00:00,49545.29834099157
2026-01-02 12:20:00+00:00,49545.29834099157
2026-01-02 12:25:00+00:00,49545.29834099157
2026-01-02 12:30:00+00:00,49474.6357389061
2026-01-02 12:35:00+00:00,49474.6357389061
2026-01-02 12:40:00+00:00,49474.6357389061
2026-01-02 12:45:00+00:00,49474.6357389061
2026-01-02 12:50:00+00:00,49474.6357389061
2026-01-02 12:55:00+00:00,49474.6357389061
2026-01-02 13:00:00+00:00,49474.6357389061
2026-01-02 13:05:00+00:00,49474.6357389061
2026-01-02 13:10:00+00:00,49474.6357389061
2026-01-02 13:15:00+00:00,49474.6357389061
2026-01-02 13:20:00+00:00,49474.6357389061
2026-01-02 13:25:00+00:00,49474.6357389061
2026-01-02 13:30:00+00:00,49474.6357389061
2026-01-02 13:35:00+00:00,49474.6357389061
2026-01-02 13:40:00+00:00,49474.6357389061
2026-01-02 13:45:00+00:00,49474.6357389061
2026-01-02 13:50:00+00:00,49474.6357389061
2026-01-02 13:55:00+00:00,49474.6357389061
2026-01-02 14:00:00+00:00,49474.6357389061
2026-01-02 14:05:00+00:00,49474.6357389061
2026-01-02 14:10:00+00:00,49474.6357389061
2026-01-02 14:15:00+00:00,49474.6357389061
2026-01-02 14:20:00+00:00,49474.6357389061
2026-01-02 14:25:00+00:00,49474.6357389061
2026-01-02 14:30:00+00:00,49474.6357389061
2026-01-02 14:35:00+00:00,49420.414098418485
2026-01-02 14:40:00+00:00,49364.43832097377
2026-01-02 14:45:00+00:00,49364.43832097377
2026-01-02 14:50:00+00:00,49364.43832097377
2026-01-02 14:55:00+00:00,49364.43832097377
2026-01-02 15:00:00+00:00,49364.43832097377
2026-01-02 15:05:00+00:00,49364.43832097377
2026-01-02 15:10:00+00:00,49364.43832097377
2026-01-02 15:15:00+00:00,49364.43832097377
2026-01-02 15:20:00+00:00,49377.19832770135
2026-01-02 15:25:00+00:00,49377.19832770135
2026-01-02 15:30:00+00:00,49377.19832770135
2026-01-02 15:35:00+00:00,49377.19832770135
2026-01-02 15:40:00+00:00,49377.19832770135
2026-01-02 15:45:00+00:00,49377.19832770135
2026-01-02 15:50:00+00:00,49377.19832770135
2026-01-02 15:55:00+00:00,49377.19832770135
2026-01-02 16:00:00+00:00,49377.19832770135
2026-01-02 16:05:00+00:00,49377.19832770135
2026-01-02 16:10:00+00:00,49377.19832770135
2026-01-02 16:15:00+00:00,49377.19832770135
2026-01-02 16:20:00+00:00,49377.19832770135
2026-01-02 16:25:00+00:00,49377.19832770135
2026-01-02 16:30:00+00:00,49377.19832770135
2026-01-02 16:35:00+00:00,49377.19832770135
2026-01-02 16:40:00+00:00,49377.19832770135
2026-01-02 16:45:00+00:00,49377.19832770135
