datetime,open,high,low,close,volume
2024-01-03 05:30:00+00:00,16697.75,16704.5,16697.25,16704.0,1362
2024-01-03 05:35:00+00:00,16703.75,16705.25,16700.75,16701.5,480
2024-01-03 05:40:00+00:00,16701.5,16702.75,16700.0,16700.5,273
2024-01-03 05:45:00+00:00,16700.75,16703.75,16699.5,16703.0,336
2024-01-03 05:50:00+00:00,16703.25,16704.75,16701.75,16704.75,227
2024-01-03 05:55:00+00:00,16704.75,16706.0,16704.0,16704.75,406
2024-01-03 06:00:00+00:00,16704.5,16706.5,16702.5,16705.25,463
2024-01-03 06:05:00+00:00,16705.25,16705.5,16700.75,16700.75,343
2024-01-03 06:10:00+00:00,16700.75,16707.25,16700.25,16706.5,430
2024-01-03 06:15:00+00:00,16707.0,16708.0,16704.75,16706.75,439
2024-01-03 06:20:00+00:00,16706.5,16709.5,16705.5,16708.75,434
2024-01-03 06:25:00+00:00,16708.75,16713.75,16708.5,16713.25,780
2024-01-03 06:30:00+00:00,16713.25,16713.75,16711.25,16712.0,501
2024-01-03 06:35:00+00:00,16711.75,16712.75,16710.0,16712.75,281
2024-01-03 06:40:00+00:00,16712.5,16715.75,16712.5,16715.0,487
2024-01-03 06:45:00+00:00,16715.0,16716.75,16713.5,16715.0,311
2024-01-03 06:50:00+00:00,16715.5,16716.25,16713.0,16713.75,249
2024-01-03 06:55:00+00:00,16713.5,16713.75,16710.75,16711.5,331
2024-01-03 07:00:00+00:00,16711.0,16713.75,16706.25,16706.5,665
2024-01-03 07:05:00+00:00,16707.0,16711.0,16702.5,16709.5,802
2024-01-03 07:10:00+00:00,16709.5,16711.75,16706.5,16706.5,469
2024-01-03 07:15:00+00:00,16706.5,16708.0,16701.5,16703.0,697
2024-01-03 07:20:00+00:00,16703.0,16710.75,16703.0,16710.0,587
2024-01-03 07:25:00+00:00,16710.0,16711.75,16708.5,16710.5,260
2024-01-03 07:30:00+00:00,16710.5,16712.25,16704.0,16709.5,548
2024-01-03 07:35:00+00:00,16709.25,16711.25,16706.75,16707.75,317
2024-01-03 07:40:00+00:00,16708.0,16710.0,16707.5,16709.75,183
2024-01-03 07:45:00+00:00,16709.0,16711.75,16708.75,16709.25,274
2024-01-03 07:50:00+00:00,16709.0,16712.25,16708.25,16711.0,221
2024-01-03 07:55:00+00:00,16711.75,16713.5,16709.25,16709.75,442
2024-01-03 08:00:00+00:00,16709.5,16715.75,16707.5,16710.0,1089
2024-01-03 08:05:00+00:00,16709.75,16717.0,16709.25,16717.0,617
2024-01-03 08:10:00+00:00,16716.25,16727.0,16714.5,16722.75,1861
2024-01-03 08:15:00+00:00,16722.5,16725.5,16720.75,16724.25,620
2024-01-03 08:20:00+00:00,16724.0,16729.5,16719.75,16720.25,1116
2024-01-03 08:25:00+00:00,16720.0,16723.0,16707.75,16710.0,1576
2024-01-03 08:30:00+00:00,16709.25,16716.0,16704.75,16707.5,1617
2024-01-03 08:35:00+00:00,16707.75,16711.5,16704.75,16706.0,811
2024-01-03 08:40:00+00:00,16705.75,16708.5,16689.75,16695.0,2564
2024-01-03 08:45:00+00:00,16695.25,16699.25,16690.25,16691.75,1556
2024-01-03 08:50:00+00:00,16692.0,16693.75,16677.0,16677.0,3286
2024-01-03 08:55:00+00:00,16677.25,16681.75,16672.25,16674.25,2292
2024-01-03 09:00:00+00:00,16674.25,16688.5,16674.25,16675.25,2422
2024-01-03 09:05:00+00:00,16675.25,16677.75,16661.25,16665.0,3478
2024-01-03 09:10:00+00:00,16665.0,16672.75,16664.0,16666.75,2218
2024-01-03 09:15:00+00:00,16667.0,16669.25,16660.25,16667.75,1390
2024-01-03 09:20:00+00:00,16667.75,16678.5,16665.5,16676.0,1806
2024-01-03 09:25:00+00:00,16676.25,16679.75,16672.0,16674.25,1001
2024-01-03 09:30:00+00:00,16675.0,16675.25,16666.5,16670.75,1123
2024-01-03 09:35:00+00:00,16670.75,16675.0,16670.25,16670.5,804
2024-01-03 09:40:00+00:00,16670.75,16670.75,16654.25,16654.5,3010
2024-01-03 09:45:00+00:00,16654.5,16655.75,16643.5,16647.5,2721
2024-01-03 09:50:00+00:00,16647.5,16648.75,16641.25,16646.5,1961
2024-01-03 09:55:00+00:00,16646.5,16648.0,16642.5,16642.5,999
2024-01-03 10:00:00+00:00,16642.5,16650.5,16637.0,16649.75,2367
2024-01-03 10:05:00+00:00,16650.0,16656.0,16646.75,16648.25,1416
2024-01-03 10:10:00+00:00,16648.0,16661.25,16645.5,16660.5,1938
2024-01-03 10:15:00+00:00,16660.25,16660.75,16651.0,16652.0,1056
2024-01-03 10:20:00+00:00,16652.25,16658.25,16646.75,16648.5,1038
2024-01-03 10:25:00+00:00,16649.0,16655.0,16646.0,16652.75,962
2024-01-03 10:30:00+00:00,16652.5,16665.75,16650.25,16665.75,1678
2024-01-03 10:35:00+00:00,16665.25,16666.75,16657.25,16663.25,1362
2024-01-03 10:40:00+00:00,16663.75,16674.25,16663.25,16670.5,2000
2024-01-03 10:45:00+00:00,16670.25,16671.25,16659.25,16661.0,1333
2024-01-03 10:50:00+00:00,16661.0,16668.5,16660.25,16661.75,1099
2024-01-03 10:55:00+00:00,16662.0,16662.75,16653.75,16657.5,1733
2024-01-03 11:00:00+00:00,16657.75,16663.75,16656.5,16656.5,919
2024-01-03 11:05:00+00:00,16656.25,16663.25,16655.0,16662.75,851
2024-01-03 11:10:00+00:00,16663.25,16665.75,16656.5,16658.25,921
2024-01-03 11:15:00+00:00,16658.5,16661.0,16656.0,16658.0,468
2024-01-03 11:20:00+00:00,16658.25,16660.25,16652.0,16653.75,797
2024-01-03 11:25:00+00:00,16654.0,16654.0,16642.75,16645.25,2281
2024-01-03 11:30:00+00:00,16645.25,16645.25,16635.75,16640.5,2097
2024-01-03 11:35:00+00:00,16640.5,16644.75,16639.25,16644.0,1167
2024-01-03 11:40:00+00:00,16644.0,16647.0,16641.0,16643.75,1245
2024-01-03 11:45:00+00:00,16644.0,16651.25,16643.5,16648.5,1632
2024-01-03 11:50:00+00:00,16648.75,16649.0,16643.25,16646.25,926
2024-01-03 11:55:00+00:00,16645.75,16650.5,16642.0,16648.5,1110
2024-01-03 12:00:00+00:00,16648.5,16649.25,16637.25,16639.0,1608
2024-01-03 12:05:00+00:00,16638.5,16639.5,16629.75,16636.75,3253
2024-01-03 12:10:00+00:00,16636.5,16636.5,16628.75,16629.5,1581
2024-01-03 12:15:00+00:00,16629.5,16634.75,16626.25,16627.0,1906
2024-01-03 12:20:00+00:00,16626.75,16630.25,16613.25,16615.75,5234
2024-01-03 12:25:00+00:00,16615.5,16619.75,16611.75,16616.5,2385
2024-01-03 12:30:00+00:00,16616.75,16617.0,16608.5,16611.25,2678
2024-01-03 12:35:00+00:00,16611.0,16613.25,16603.0,16606.75,3568
2024-01-03 12:40:00+00:00,16607.0,16612.5,16606.25,16607.5,2205
2024-01-03 12:45:00+00:00,16607.25,16613.5,16606.0,16611.0,1678
2024-01-03 12:50:00+00:00,16611.0,16618.25,16608.0,16611.75,2132
2024-01-03 12:55:00+00:00,16611.25,16611.25,16604.5,16609.25,1979
2024-01-03 13:00:00+00:00,16609.25,16610.5,16597.5,16606.75,4968
2024-01-03 13:05:00+00:00,16606.75,16611.5,16602.75,16610.25,2134
2024-01-03 13:10:00+00:00,16610.0,16615.0,16609.0,16613.25,1828
2024-01-03 13:15:00+00:00,16613.25,16632.0,16612.75,16631.75,4969
2024-01-03 13:20:00+00:00,16631.5,16634.75,16625.5,16630.25,3902
2024-01-03 13:25:00+00:00,16630.5,16640.0,16629.5,16638.5,3578
2024-01-03 13:30:00+00:00,16638.5,16638.75,16631.25,16636.0,2838
2024-01-03 13:35:00+00:00,16636.25,16646.0,16635.0,16645.0,2971
2024-01-03 13:40:00+00:00,16645.0,16645.25,16634.0,16636.75,3218
2024-01-03 13:45:00+00:00,16636.0,16637.75,16629.25,16631.5,2621
2024-01-03 13:50:00+00:00,16631.5,16641.5,16630.75,16632.75,2979
2024-01-03 13:55:00+00:00,16632.75,16635.25,16614.75,16617.25,5368
2024-01-03 14:00:00+00:00,16617.25,16627.5,16610.75,16613.25,4305
2024-01-03 14:05:00+00:00,16613.0,16614.0,16604.25,16606.75,4044
2024-01-03 14:10:00+00:00,16606.5,16606.75,16592.0,16600.5,7105
2024-01-03 14:15:00+00:00,16601.0,16616.5,16598.5,16614.25,5673
2024-01-03 14:20:00+00:00,16614.25,16629.25,16599.0,16603.75,9677
2024-01-03 14:25:00+00:00,16603.5,16612.25,16600.75,16609.75,3992
2024-01-03 14:30:00+00:00,16610.0,16624.0,16581.5,16611.5,45876
2024-01-03 14:35:00+00:00,16611.5,16632.75,16603.0,16613.5,27576
2024-01-03 14:40:00+00:00,16613.5,16642.0,16609.25,16632.75,17642
2024-01-03 14:45:00+00:00,16633.25,16642.0,16615.25,16629.5,17135
2024-01-03 14:50:00+00:00,16630.0,16641.75,16619.25,16625.5,14970
2024-01-03 14:55:00+00:00,16625.75,16629.25,16593.5,16615.0,18255
2024-01-03 15:00:00+00:00,16610.5,16653.75,16598.0,16637.5,30085
2024-01-03 15:05:00+00:00,16638.0,16648.25,16606.75,16607.5,19835
2024-01-03 15:10:00+00:00,16608.0,16612.25,16568.75,16569.75,31094
2024-01-03 15:15:00+00:00,16570.0,16579.25,16562.25,16571.0,17465
2024-01-03 15:20:00+00:00,16570.5,16574.0,16556.75,16572.75,17961
2024-01-03 15:25:00+00:00,16573.0,16590.5,16564.75,16579.0,22394
2024-01-03 15:30:00+00:00,16579.5,16587.5,16565.5,16574.5,15343
2024-01-03 15:35:00+00:00,16574.75,16582.75,16543.5,16548.0,25591
2024-01-03 15:40:00+00:00,16547.5,16577.5,16544.25,16568.75,18714
2024-01-03 15:45:00+00:00,16568.5,16574.25,16557.0,16561.75,12191
2024-01-03 15:50:00+00:00,16561.75,16584.5,16560.0,16573.75,12766
2024-01-03 15:55:00+00:00,16574.0,16598.5,16567.5,16595.0,13512
2024-01-03 16:00:00+00:00,16595.0,16617.75,16594.75,16607.25,19675
2024-01-03 16:05:00+00:00,16607.75,16611.5,16592.75,16597.5,11130
2024-01-03 16:10:00+00:00,16598.0,16609.25,16590.25,16596.0,9874
2024-01-03 16:15:00+00:00,16596.25,16607.75,16585.75,16591.75,10340
2024-01-03 16:20:00+00:00,16591.75,16599.75,16585.0,16588.25,7947
2024-01-03 16:25:00+00:00,16588.25,16603.75,16584.0,16590.25,10848
2024-01-03 16:30:00+00:00,16590.25,16601.25,16586.75,16590.75,7599
2024-01-03 16:35:00+00:00,16591.0,16595.0,16570.25,16572.25,10281
2024-01-03 16:40:00+00:00,16572.5,16578.75,16559.75,16577.25,12684
2024-01-03 16:45:00+00:00,16577.25,16583.0,16570.0,16575.0,6458
2024-01-03 16:50:00+00:00,16575.25,16579.5,16566.25,16571.0,5483
2024-01-03 16:55:00+00:00,16571.25,16574.0,16558.5,16562.25,5528
2024-01-03 17:00:00+00:00,16562.75,16571.75,16554.75,16571.0,6366
2024-01-03 17:05:00+00:00,16571.0,16577.25,16557.0,16559.75,6779
2024-01-03 17:10:00+00:00,16559.25,16563.25,16552.25,16557.0,6502
2024-01-03 17:15:00+00:00,16557.25,16562.75,16549.5,16551.25,6331
2024-01-03 17:20:00+00:00,16551.0,16562.0,16550.5,16561.0,4539
2024-01-03 17:25:00+00:00,16560.75,16580.5,16558.0,16579.5,9956
2024-01-03 17:30:00+00:00,16579.75,16584.75,16573.25,16579.75,7238
2024-01-03 17:35:00+00:00,16579.5,16587.75,16577.25,16581.0,4688
2024-01-03 17:40:00+00:00,16580.75,16589.5,16574.25,16579.5,5639
2024-01-03 17:45:00+00:00,16579.5,16585.5,16577.25,16583.0,3901
2024-01-03 17:50:00+00:00,16582.5,16586.5,16579.5,16583.0,2512
2024-01-03 17:55:00+00:00,16582.5,16604.75,16582.0,16600.5,9583
2024-01-03 18:00:00+00:00,16600.25,16619.75,16596.75,16603.75,11320
2024-01-03 18:05:00+00:00,16603.0,16606.5,16595.25,16598.5,3631
2024-01-03 18:10:00+00:00,16598.5,16607.75,16595.25,16598.25,4423
2024-01-03 18:15:00+00:00,16598.75,16603.0,16594.0,16596.5,2889
2024-01-03 18:20:00+00:00,16596.75,16596.75,16586.75,16587.75,4709
2024-01-03 18:25:00+00:00,16588.5,16596.25,16584.75,16588.75,4247
2024-01-03 18:30:00+00:00,16589.0,16593.0,16579.25,16580.5,5264
2024-01-03 18:35:00+00:00,16580.75,16589.75,16571.0,16588.5,7854
2024-01-03 18:40:00+00:00,16589.0,16590.0,16577.25,16579.0,4496
2024-01-03 18:45:00+00:00,16579.0,16588.5,16577.5,16581.75,4013
2024-01-03 18:50:00+00:00,16581.75,16592.5,16577.0,16578.0,5900
2024-01-03 18:55:00+00:00,16577.75,16587.5,16575.5,16584.25,2907
2024-01-03 19:00:00+00:00,16580.75,16605.0,16552.75,16553.75,22231
2024-01-03 19:05:00+00:00,16553.25,16581.75,16529.25,16574.5,25418
2024-01-03 19:10:00+00:00,16574.25,16591.25,16549.5,16558.0,16939
2024-01-03 19:15:00+00:00,16557.75,16577.75,16542.25,16570.75,13966
2024-01-03 19:20:00+00:00,16570.5,16576.5,16555.0,16575.5,8713
2024-01-03 19:25:00+00:00,16575.0,16628.0,16571.25,16618.0,22765
2024-01-03 19:30:00+00:00,16618.25,16628.5,16598.25,16610.5,15795
2024-01-03 19:35:00+00:00,16610.0,16611.5,16590.5,16604.0,9590
2024-01-03 19:40:00+00:00,16603.5,16628.0,16594.75,16622.5,10505
2024-01-03 19:45:00+00:00,16622.25,16627.0,16600.5,16601.0,8254
2024-01-03 19:50:00+00:00,16601.25,16605.5,16593.25,16599.25,7270
2024-01-03 19:55:00+00:00,16599.25,16603.25,16588.0,16590.5,6216
2024-01-03 20:00:00+00:00,16590.5,16596.75,16573.5,16578.75,11476
2024-01-03 20:05:00+00:00,16579.25,16580.5,16555.0,16563.5,8643
2024-01-03 20:10:00+00:00,16563.5,16572.25,16557.0,16563.75,6436
2024-01-03 20:15:00+00:00,16564.5,16565.25,16550.0,16556.0,6772
2024-01-03 20:20:00+00:00,16556.0,16568.5,16548.0,16551.25,7960
2024-01-03 20:25:00+00:00,16551.75,16558.5,16545.75,16558.25,7846
2024-01-03 20:30:00+00:00,16557.75,16580.0,16555.25,16575.25,8182
2024-01-03 20:35:00+00:00,16575.0,16578.75,16560.0,16569.5,6693
2024-01-03 20:40:00+00:00,16569.25,16575.25,16544.75,16546.0,7830
2024-01-03 20:45:00+00:00,16545.75,16556.25,16540.5,16544.75,7912
2024-01-03 20:50:00+00:00,16545.0,16548.5,16522.25,16527.5,22049
2024-01-03 20:55:00+00:00,16527.25,16551.5,16526.75,16540.5,13848
2024-01-03 21:00:00+00:00,16540.75,16541.75,16527.0,16533.75,5751
2024-01-03 21:05:00+00:00,16533.5,16538.25,16532.5,16533.25,1345
2024-01-03 21:10:00+00:00,16533.5,16539.0,16533.25,16537.25,1298
2024-01-03 21:15:00+00:00,16537.0,16537.0,16532.0,16533.25,751
2024-01-03 21:20:00+00:00,16533.5,16536.75,16532.25,16534.5,617
2024-01-03 21:25:00+00:00,16534.0,16537.75,16533.5,16536.5,513
2024-01-03 21:30:00+00:00,16536.5,16537.25,16534.25,16536.25,532
2024-01-03 21:35:00+00:00,16535.75,16538.0,16534.0,16537.0,423
2024-01-03 21:40:00+00:00,16537.25,16539.0,16535.0,16539.0,345
2024-01-03 21:45:00+00:00,16539.25,16542.0,16536.75,16539.0,847
2024-01-03 21:50:00+00:00,16538.75,16540.25,16538.25,16539.0,271
2024-01-03 21:55:00+00:00,16539.0,16542.75,16538.25,16542.25,355
2024-01-03 23:00:00+00:00,16543.25,16563.0,16543.25,16554.25,2508
2024-01-03 23:05:00+00:00,16554.0,16556.0,16550.0,16552.25,772
2024-01-03 23:10:00+00:00,16551.5,16552.25,16549.25,16549.25,346
2024-01-03 23:15:00+00:00,16549.75,16550.25,16546.0,16547.0,551
2024-01-03 23:20:00+00:00,16547.0,16553.0,16546.75,16548.75,567
2024-01-03 23:25:00+00:00,16549.25,16551.5,16548.5,16550.25,229
2024-01-03 23:30:00+00:00,16549.75,16552.0,16547.25,16550.75,274
2024-01-03 23:35:00+00:00,16550.5,16550.5,16547.0,16548.75,296
2024-01-03 23:40:00+00:00,16549.0,16549.75,16546.0,16547.0,320
2024-01-03 23:45:00+00:00,16547.0,16548.75,16545.0,16548.75,480
2024-01-03 23:50:00+00:00,16548.25,16551.75,16547.75,16549.5,429
2024-01-03 23:55:00+00:00,16549.5,16551.75,16547.75,16549.5,380
2024-01-04 00:00:00+00:00,16549.5,16550.0,16539.25,16540.75,1107
2024-01-04 00:05:00+00:00,16541.0,16543.25,16536.25,16537.25,714
2024-01-04 00:10:00+00:00,16537.25,16539.75,16533.0,16539.5,855
2024-01-04 00:15:00+00:00,16539.5,16541.75,16537.75,16540.0,414
2024-01-04 00:20:00+00:00,16540.25,16551.25,16540.25,16550.5,952
2024-01-04 00:25:00+00:00,16550.75,16554.5,16550.0,16552.75,658
2024-01-04 00:30:00+00:00,16552.25,16554.0,16551.0,16553.25,386
2024-01-04 00:35:00+00:00,16553.25,16556.25,16552.5,16553.75,434
2024-01-04 00:40:00+00:00,16554.25,16558.0,16553.75,16557.25,487
2024-01-04 00:45:00+00:00,16557.25,16563.25,16555.75,16562.0,986
2024-01-04 00:50:00+00:00,16562.25,16562.25,16558.25,16560.0,666
2024-01-04 00:55:00+00:00,16560.0,16561.0,16557.0,16560.0,546
2024-01-04 01:00:00+00:00,16560.0,16560.75,16557.75,16560.0,351
2024-01-04 01:05:00+00:00,16560.0,16560.5,16556.5,16557.25,457
2024-01-04 01:10:00+00:00,16557.5,16559.75,16555.25,16559.25,408
2024-01-04 01:15:00+00:00,16559.5,16562.75,16558.25,16560.25,555
2024-01-04 01:20:00+00:00,16559.75,16561.0,16556.0,16556.0,372
2024-01-04 01:25:00+00:00,16556.0,16557.0,16553.5,16554.5,556
2024-01-04 01:30:00+00:00,16555.0,16557.5,16551.5,16552.5,695
2024-01-04 01:35:00+00:00,16552.25,16554.5,16549.25,16552.75,691
2024-01-04 01:40:00+00:00,16552.75,16557.25,16551.75,16553.5,470
2024-01-04 01:45:00+00:00,16554.5,16558.0,16551.75,16552.0,447
2024-01-04 01:50:00+00:00,16551.75,16557.5,16550.5,16556.75,507
2024-01-04 01:55:00+00:00,16557.0,16559.5,16553.5,16555.75,529
2024-01-04 02:00:00+00:00,16556.0,16557.25,16552.0,16552.75,277
2024-01-04 02:05:00+00:00,16553.0,16555.75,16551.5,16554.5,341
2024-01-04 02:10:00+00:00,16554.25,16555.25,16550.75,16553.25,305
2024-01-04 02:15:00+00:00,16552.75,16553.0,16548.25,16548.25,528
2024-01-04 02:20:00+00:00,16548.75,16548.75,16542.75,16545.5,879
2024-01-04 02:25:00+00:00,16545.5,16554.5,16545.5,16553.0,615
2024-01-04 02:30:00+00:00,16553.0,16553.0,16550.0,16551.25,250
2024-01-04 02:35:00+00:00,16551.25,16552.5,16548.5,16548.75,266
2024-01-04 02:40:00+00:00,16548.25,16550.0,16547.25,16548.0,215
2024-01-04 02:45:00+00:00,16548.5,16549.75,16546.5,16549.25,169
2024-01-04 02:50:00+00:00,16549.75,16553.25,16549.0,16553.25,237
2024-01-04 02:55:00+00:00,16552.75,16553.75,16550.75,16552.0,259
2024-01-04 03:00:00+00:00,16552.25,16554.0,16551.75,16553.75,195
2024-01-04 03:05:00+00:00,16553.5,16556.25,16552.75,16556.0,359
2024-01-04 03:10:00+00:00,16556.25,16557.25,16554.0,16554.5,326
2024-01-04 03:15:00+00:00,16554.5,16558.0,16553.25,16557.75,301
2024-01-04 03:20:00+00:00,16557.25,16557.5,16554.25,16554.25,191
2024-01-04 03:25:00+00:00,16554.0,16554.5,16551.0,16551.25,340
2024-01-04 03:30:00+00:00,16551.25,16551.25,16549.0,16550.0,250
2024-01-04 03:35:00+00:00,16550.25,16553.25,16549.5,16552.0,239
2024-01-04 03:40:00+00:00,16551.75,16552.25,16550.0,16550.0,120
2024-01-04 03:45:00+00:00,16550.0,16552.25,16548.75,16549.5,158
2024-01-04 03:50:00+00:00,16550.25,16550.25,16547.0,16548.25,374
2024-01-04 03:55:00+00:00,16548.0,16549.75,16547.75,16549.25,185
2024-01-04 04:00:00+00:00,16549.0,16553.5,16549.0,16553.5,302
2024-01-04 04:05:00+00:00,16553.5,16555.0,16552.5,16553.5,242
2024-01-04 04:10:00+00:00,16553.25,16554.5,16553.0,16553.25,111
2024-01-04 04:15:00+00:00,16553.75,16555.5,16553.5,16555.0,215
2024-01-04 04:20:00+00:00,16554.5,16554.5,16550.75,16553.0,339
2024-01-04 04:25:00+00:00,16552.5,16554.75,16552.5,16553.0,144
2024-01-04 04:30:00+00:00,16552.75,16552.75,16550.0,16551.25,147
2024-01-04 04:35:00+00:00,16551.0,16553.0,16550.75,16551.75,83
2024-01-04 04:40:00+00:00,16551.5,16551.5,16549.0,16550.25,138
2024-01-04 04:45:00+00:00,16550.0,16551.0,16548.25,16549.25,260
2024-01-04 04:50:00+00:00,16549.25,16550.75,16548.75,16550.5,125
2024-01-04 04:55:00+00:00,16550.5,16550.75,16547.75,16548.5,199
2024-01-04 05:00:00+00:00,16548.75,16552.25,16548.25,16550.5,214
2024-01-04 05:05:00+00:00,16550.5,16550.5,16546.75,16549.25,380
2024-01-04 05:10:00+00:00,16549.75,16549.75,16544.5,16546.25,468
2024-01-04 05:15:00+00:00,16546.5,16549.25,16546.25,16546.5,279
2024-01-04 05:20:00+00:00,16546.75,16547.75,16546.25,16547.25,137
2024-01-04 05:25:00+00:00,16547.25,16549.75,16544.25,16545.0,295
2024-01-04 05:30:00+00:00,16545.5,16547.75,16545.0,16545.5,304
2024-01-04 05:35:00+00:00,16545.75,16546.0,16543.25,16545.5,451
2024-01-04 05:40:00+00:00,16546.0,16546.5,16543.0,16543.75,286
2024-01-04 05:45:00+00:00,16544.0,16544.0,16543.0,16543.25,278
2024-01-04 05:50:00+00:00,16543.25,16546.0,16543.25,16545.25,224
2024-01-04 05:55:00+00:00,16545.5,16546.0,16543.25,16543.75,211
2024-01-04 06:00:00+00:00,16544.0,16545.25,16540.25,16542.75,617
2024-01-04 06:05:00+00:00,16542.75,16543.75,16540.5,16541.75,429
2024-01-04 06:10:00+00:00,16541.25,16542.5,16539.75,16542.0,302
2024-01-04 06:15:00+00:00,16542.0,16546.25,16541.5,16545.5,302
2024-01-04 06:20:00+00:00,16545.75,16550.75,16545.25,16550.75,604
2024-01-04 06:25:00+00:00,16550.5,16554.5,16550.0,16553.25,620
2024-01-04 06:30:00+00:00,16553.75,16560.5,16553.0,16555.75,1681
2024-01-04 06:35:00+00:00,16555.75,16557.75,16555.0,16557.0,319
2024-01-04 06:40:00+00:00,16556.5,16557.5,16553.5,16554.25,321
2024-01-04 06:45:00+00:00,16554.25,16559.5,16554.0,16557.75,585
2024-01-04 06:50:00+00:00,16558.0,16567.75,16557.75,16566.75,1472
2024-01-04 06:55:00+00:00,16566.75,16570.25,16566.25,16569.25,912
2024-01-04 07:00:00+00:00,16569.5,16571.75,16567.5,16568.0,868
2024-01-04 07:05:00+00:00,16568.0,16571.0,16566.0,16568.75,997
2024-01-04 07:10:00+00:00,16568.75,16573.25,16565.75,16573.0,924
2024-01-04 07:15:00+00:00,16572.5,16574.25,16570.5,16571.75,561
2024-01-04 07:20:00+00:00,16571.75,16575.25,16569.75,16574.25,638
2024-01-04 07:25:00+00:00,16574.0,16582.5,16573.75,16581.75,1458
2024-01-04 07:30:00+00:00,16581.75,16583.5,16577.75,16578.75,1520
2024-01-04 07:35:00+00:00,16579.0,16583.25,16578.75,16580.25,469
2024-01-04 07:40:00+00:00,16580.5,16587.25,16578.5,16585.25,864
2024-01-04 07:45:00+00:00,16585.0,16586.5,16579.0,16579.0,774
2024-01-04 07:50:00+00:00,16579.5,16580.25,16575.0,16575.75,754
2024-01-04 07:55:00+00:00,16575.75,16576.75,16566.0,16570.25,1373
2024-01-04 08:00:00+00:00,16571.0,16581.25,16569.0,16576.75,2099
2024-01-04 08:05:00+00:00,16576.5,16584.0,16574.25,16581.75,1188
2024-01-04 08:10:00+00:00,16582.25,16584.0,16572.0,16575.75,1309
2024-01-04 08:15:00+00:00,16575.25,16577.25,16567.75,16574.25,1114
2024-01-04 08:20:00+00:00,16574.0,16580.75,16572.25,16578.25,902
2024-01-04 08:25:00+00:00,16578.5,16581.5,16568.25,16569.5,925
2024-01-04 08:30:00+00:00,16569.25,16569.5,16562.75,16566.5,1874
2024-01-04 08:35:00+00:00,16566.5,16580.25,16564.5,16573.25,1451
2024-01-04 08:40:00+00:00,16573.5,16575.75,16564.5,16565.5,1427
2024-01-04 08:45:00+00:00,16565.25,16566.25,16557.25,16562.75,1729
2024-01-04 08:50:00+00:00,16562.5,16564.25,16554.5,16556.75,1464
2024-01-04 08:55:00+00:00,16557.0,16557.25,16545.75,16549.75,2466
2024-01-04 09:00:00+00:00,16549.5,16555.25,16548.75,16553.25,1707
2024-01-04 09:05:00+00:00,16553.5,16562.0,16550.5,16561.75,1555
2024-01-04 09:10:00+00:00,16561.5,16563.5,16557.75,16560.0,890
2024-01-04 09:15:00+00:00,16560.25,16579.75,16558.75,16576.5,2063
2024-01-04 09:20:00+00:00,16576.5,16577.75,16568.25,16572.5,1183
2024-01-04 09:25:00+00:00,16572.25,16576.0,16566.75,16575.25,894
2024-01-04 09:30:00+00:00,16574.75,16580.75,16573.5,16574.75,1081
2024-01-04 09:35:00+00:00,16574.75,16578.25,16570.5,16575.25,671
2024-01-04 09:40:00+00:00,16575.0,16577.25,16570.25,16573.0,830
2024-01-04 09:45:00+00:00,16571.75,16574.75,16567.5,16568.25,845
2024-01-04 09:50:00+00:00,16568.25,16575.5,16567.0,16573.25,877
2024-01-04 09:55:00+00:00,16574.0,16577.75,16571.0,16577.0,469
2024-01-04 10:00:00+00:00,16576.75,16578.0,16566.0,16567.5,1328
2024-01-04 10:05:00+00:00,16567.5,16567.5,16560.25,16561.25,1014
2024-01-04 10:10:00+00:00,16561.5,16568.75,16561.0,16567.75,975
2024-01-04 10:15:00+00:00,16568.0,16577.5,16567.5,16576.0,962
2024-01-04 10:20:00+00:00,16575.75,16577.5,16571.75,16573.75,944
2024-01-04 10:25:00+00:00,16574.25,16575.75,16567.25,16568.75,657
2024-01-04 10:30:00+00:00,16568.75,16569.0,16566.0,16568.5,668
2024-01-04 10:35:00+00:00,16568.5,16570.75,16566.25,16568.25,428
2024-01-04 10:40:00+00:00,16568.0,16569.0,16562.5,16562.5,449
2024-01-04 10:45:00+00:00,16563.0,16563.75,16553.25,16556.5,1566
2024-01-04 10:50:00+00:00,16556.25,16560.25,16551.25,16559.75,1202
2024-01-04 10:55:00+00:00,16560.0,16566.75,16559.0,16564.0,1092
2024-01-04 11:00:00+00:00,16563.75,16567.25,16560.5,16564.25,748
