date,symbol,instrument_id,open,high,low,close,volume
2019-09-26,MESZ9,7868,2985.25,2995.5,2964.25,2978.5,275507
2019-09-27,MESH0,8001,2978.25,2992.0,2954.0,2967.0,38
2019-09-27,MESZ9,7868,2978.5,2993.0,2946.0,2968.25,358779
2019-09-29,MESH0,8001,2977.75,2977.75,2970.0,2970.0,5
2019-09-29,MESZ9,7868,2975.25,2980.0,2965.5,2971.0,7040
2019-09-30,MESH0,8001,2977.0,2988.0,2969.0,2988.0,40
2019-09-30,MESZ9,7868,2970.75,2987.0,2964.5,2983.0,195907
2019-10-01,MESH0,8001,2988.25,2996.0,2940.0,2947.75,43
2019-10-01,MESZ9,7868,2983.25,2994.25,2936.75,2946.0,333855
2019-10-01,MESZ9-MESH0,7640,2.05,2.05,2.05,2.05,1
2019-10-02,MESH0,8001,2945.0,2945.0,2875.0,2893.25,54
2019-10-02,MESZ9,7868,2945.75,2949.0,2874.0,2886.0,409753
2019-10-02,MESZ9-MESH0,7640,1.0,1.0,1.0,1.0,5
2019-10-03,MESH0,8001,2889.75,2914.5,2854.0,2914.5,150
2019-10-03,MESM0,8034,2870.0,2870.0,2870.0,2870.0,1
2019-10-03,MESZ9,7868,2886.0,2913.0,2855.0,2906.75,419514
2019-10-04,MESH0,8001,2906.0,2951.0,2896.5,2950.0,54
2019-10-04,MESZ0,24948,2898.75,2898.75,2893.0,2893.0,2
2019-10-04,MESZ9,7868,2907.0,2953.25,2890.25,2950.5,317870
2019-10-06,MESH0,8001,2939.25,2939.25,2939.25,2939.25,1
2019-10-06,MESZ9,7868,2937.25,2943.0,2926.5,2939.5,7599
2019-10-07,MESH0,8001,2934.75,2959.25,2934.75,2938.0,60
2019-10-07,MESM0,8034,2941.25,2941.25,2941.25,2941.25,1
2019-10-07,MESZ9,7868,2939.75,2959.25,2933.75,2937.0,267198
2019-10-07,MESZ9-MESH0,7640,0.6,0.6,0.6,0.6,9
2019-10-08,MESH0,8001,2937.0,2950.0,2891.5,2891.5,120
2019-10-08,MESU0,20871,2920.75,2920.75,2920.75,2920.75,1
2019-10-08,MESZ9,7868,2936.75,2950.0,2888.25,2892.0,443547
2019-10-09,MESH0,8001,2899.0,2929.75,2885.25,2893.0,58
2019-10-09,MESU0,20871,2910.75,2910.75,2910.75,2910.75,1
2019-10-09,MESZ9,7868,2892.25,2932.0,2881.75,2898.75,316021
2019-10-09,MESZ9-MESH0,7640,0.6,0.6,0.6,0.6,2
2019-10-10,MESH0,8001,2905.0,2953.25,2890.0,2950.0,76
2019-10-10,MESZ9,7868,2899.0,2957.5,2886.5,2946.75,374999
2019-10-11,MESH0,8001,2945.0,2992.5,2943.0,2966.25,72
2019-10-11,MESZ9,7868,2946.75,2993.75,2941.75,2970.5,338997
2019-10-13,MESH0,8001,2971.0,2975.0,2970.0,2975.0,18
2019-10-13,MESZ9,7868,2967.75,2982.0,2967.0,2981.75,6502
2019-10-13,MESZ9-MESH0,7640,1.2,1.2,1.2,1.2,3
2019-10-14,MESH0,8001,2974.75,2975.0,2957.5,2965.75,46
2019-10-14,MESZ9,7868,2982.0,2982.25,2954.0,2973.0,207981
2019-10-14,MESZ9-MESH0,7640,1.2,1.2,1.2,1.2,4
2019-10-15,MESH0,8001,2969.25,3003.5,2969.25,3001.75,52
2019-10-15,MESZ9,7868,2972.75,3003.25,2967.5,2994.75,229931
2019-10-16,MESH0,8001,2993.0,2995.25,2987.25,2993.75,21
2019-10-16,MESZ9,7868,2994.75,2997.5,2984.75,2988.0,231926
2019-10-17,MESH0,8001,2990.0,3009.0,2988.75,2995.0,44
2019-10-17,MESZ9,7868,2988.0,3008.0,2985.25,2996.5,251680
2019-10-18,MESH0,8001,2996.0,3000.25,2980.0,2987.25,54
2019-10-18,MESZ9,7868,2997.0,3001.0,2975.0,2989.5,259859
2019-10-20,MESH0,8001,2989.75,2990.0,2989.75,2990.0,3
2019-10-20,MESZ9,7868,2985.0,2991.75,2983.75,2991.5,5093
2019-10-21,MESH0,8001,2994.0,3008.0,2994.0,3004.5,37
2019-10-21,MESZ9,7868,2991.5,3007.5,2989.5,3005.5,179420
2019-10-21,MESZ9-MESH0,7640,1.2,1.2,1.2,1.2,9
2019-10-22,MESH0,8001,3016.0,3016.0,2986.0,2993.0,38
2019-10-22,MESZ9,7868,3005.25,3014.0,2988.0,2990.5,260434
2019-10-23,MESH0,8001,2985.25,3010.0,2984.0,3010.0,35
2019-10-23,MESZ9,7868,2990.75,3009.75,2982.0,3006.75,203420
2019-10-24,MESH0,8001,3013.0,3016.25,3001.0,3005.0,31
2019-10-24,MESZ9,7868,3006.5,3015.5,2998.5,3001.5,224251
2019-10-25,MESH0,8001,3003.0,3027.5,3003.0,3022.0,57
2019-10-25,MESZ9,7868,3001.5,3026.5,3000.0,3020.0,194818
2019-10-25,MESZ9-MESH0,7640,1.2,1.2,1.2,1.2,1
2019-10-27,MESH0,8001,3027.5,3031.0,3020.75,3026.25,17
2019-10-27,MESZ9,7868,3023.0,3025.75,3022.0,3024.25,3414
2019-10-27,MESZ9-MESH0,7640,1.05,1.05,1.05,1.05,10
2019-10-28,MESH0,8001,3025.0,3044.75,3025.0,3044.75,57
2019-10-28,MESM0,8034,3029.0,3045.0,3029.0,3041.0,4
2019-10-28,MESZ9,7868,3024.0,3042.75,3022.75,3038.5,176744
2019-10-28,MESZ9-MESM0,7641,-0.75,2.25,-0.75,2.25,2
2019-10-29,MESH0,8001,3037.5,3048.0,3031.25,3037.0,66
2019-10-29,MESM0,8034,3033.5,3033.5,3033.5,3033.5,1
2019-10-29,MESZ0,24948,3044.5,3044.5,3044.5,3044.5,1
2019-10-29,MESZ9,7868,3038.75,3046.0,3029.5,3036.0,205183
2019-10-30,MESH0,8001,3038.5,3058.25,3029.0,3052.75,94
2019-10-30,MESM0,8034,3043.5,3048.0,3027.25,3048.0,3
2019-10-30,MESZ9,7868,3036.0,3055.5,3023.25,3048.75,252221
2019-10-30,MESZ9-MESH0,7640,2.2,2.2,2.2,2.2,50
2019-10-31,MESH0,8001,3044.25,3052.75,3022.75,3035.0,104
2019-10-31,MESM0,8034,3038.5,3038.5,3038.5,3038.5,1
2019-10-31,MESZ9,7868,3048.5,3051.5,3020.0,3034.5,337754
2019-11-01,MESH0,8001,3040.0,3069.25,3039.0,3068.5,109
2019-11-01,MESZ0,24948,3050.0,3058.0,3050.0,3058.0,2
2019-11-01,MESZ9,7868,3034.5,3065.25,3034.25,3063.0,192070
2019-11-01,MESZ9-MESH0,7640,2.2,2.2,2.2,2.2,1
2019-11-03,MESH0,8001,3070.0,3070.5,3067.0,3070.5,14
2019-11-03,MESZ9,7868,3064.25,3068.75,3064.25,3067.75,2872
2019-11-04,MESH0,8001,3067.0,3086.25,3067.0,3083.25,112
2019-11-04,MESZ9,7868,3067.75,3085.75,3066.75,3082.75,180733
2019-11-05,MESH0,8001,3083.25,3087.0,3070.75,3071.75,73
2019-11-05,MESM0,8034,3085.0,3085.0,3085.0,3085.0,1
2019-11-05,MESU0,20871,3087.0,3087.0,3087.0,3087.0,1
2019-11-05,MESZ9,7868,3082.75,3085.0,3069.75,3072.25,190213
2019-11-06,MESH0,8001,3071.0,3079.25,3065.0,3078.0,89
2019-11-06,MESZ9,7868,3072.0,3078.0,3063.25,3074.25,217541
2019-11-06,MESZ9-MESH0,7640,2.2,2.25,1.55,1.55,11
2019-11-07,MESH0,8001,3076.25,3098.0,3072.75,3087.0,222
2019-11-07,MESZ9,7868,3074.25,3097.5,3070.25,3087.0,205128
2019-11-07,MESZ9-MESH0,7640,1.55,1.55,1.55,1.55,4
2019-11-08,MESH0,8001,3091.0,3096.0,3075.0,3094.0,63
2019-11-08,MESZ9,7868,3087.0,3092.5,3072.5,3091.75,153810
2019-11-10,MESH0,8001,3093.0,3093.0,3089.75,3089.75,11
2019-11-10,MESZ9,7868,3091.0,3092.0,3088.75,3088.75,1956
2019-11-11,MESH0,8001,3087.5,3090.0,3077.5,3087.0,108
2019-11-11,MESZ9,7868,3088.75,3089.25,3074.5,3085.0,113632
2019-11-12,MESH0,8001,3086.5,3104.0,3083.0,3090.0,128
2019-11-12,MESM0,8034,3097.25,3097.25,3097.25,3097.25,1
2019-11-12,MESZ0,24948,3100.0,3100.0,3100.0,3100.0,1
2019-11-12,MESZ9,7868,3085.25,3102.0,3081.25,3088.75,165042
2019-11-12,MESZ9-MESH0,7640,2.5,2.5,2.3,2.3,12
2019-11-13,MESH0,8001,3088.5,3099.5,3077.0,3097.0,149
2019-11-13,MESM0,8034,3082.75,3082.75,3082.75,3082.75,1
2019-11-13,MESZ0,24948,3088.75,3088.75,3088.75,3088.75,1
2019-11-13,MESZ9,7868,3088.75,3097.0,3075.75,3094.5,203091
2019-11-14,MESH0,8001,3098.0,3101.25,3084.0,3101.0,147
2019-11-14,MESZ9,7868,3094.5,3099.75,3081.75,3099.0,178053
2019-11-15,MESH0,8001,3105.0,3122.0,3105.0,3120.75,170
2019-11-15,MESM0,8034,3107.25,3120.0,3107.25,3120.0,5
2019-11-15,MESZ9,7868,3098.75,3119.5,3097.25,3119.5,153866
2019-11-17,MESH0,8001,3118.25,3118.25,3115.5,3115.5,3
2019-11-17,MESZ9,7868,3119.25,3119.5,3113.75,3114.75,2514
2019-11-18,MESH0,8001,3114.75,3128.5,3113.0,3122.0,122
2019-11-18,MESM0,8034,3111.5,3128.5,3111.5,3128.5,4
2019-11-18,MESZ9,7868,3114.75,3128.0,3111.0,3119.5,158028
2019-11-18,MESZ9-MESH0,7640,2.0,2.15,2.0,2.15,12
2019-11-19,MESH0,8001,3122.75,3137.0,3114.0,3114.0,306
2019-11-19,MESZ9,7868,3119.5,3132.5,3110.25,3111.75,189405
2019-11-20,MESH0,8001,3118.0,3120.0,3090.75,3103.5,368
2019-11-20,MESM0,8034,3105.75,3105.75,3100.0,3101.25,3
2019-11-20,MESZ9,7868,3111.75,3118.5,3090.75,3101.75,289317
2019-11-20,MESZ9-MESH0,7640,2.05,2.05,2.05,2.05,1
2019-11-21,MESH0,8001,3104.5,3116.0,3093.5,3103.75,208
2019-11-21,MESM0,8034,3113.5,3115.75,3098.75,3104.0,5
2019-11-21,MESU0,20871,3098.75,3109.0,3098.75,3100.0,3
2019-11-21,MESZ9,7868,3101.75,3114.5,3091.25,3101.25,242621
2019-11-21,MESZ9-MESH0,7640,2.1,2.1,2.1,2.1,1
2019-11-22,MESH0,8001,3108.0,3116.75,3100.25,3111.5,171
2019-11-22,MESM0,8034,3109.75,3116.0,3109.75,3116.0,4
2019-11-22,MESZ0,24948,3099.75,3099.75,3099.75,3099.75,2
2019-11-22,MESZ9,7868,3101.5,3114.5,3097.75,3111.75,165413
2019-11-24,MESH0,8001,3120.0,3122.0,3114.25,3114.25,10
2019-11-24,MESZ9,7868,3117.5,3120.75,3116.5,3119.0,4004
2019-11-25,MESH0,8001,3123.0,3136.0,3116.5,3136.0,261
2019-11-25,MESM0,8034,3133.0,3133.0,3133.0,3133.0,1
2019-11-25,MESU0,20871,3124.75,3124.75,3124.75,3124.75,1
2019-11-25,MESZ9,7868,3119.25,3133.5,3116.75,3132.5,103996
2019-11-25,MESZ9-MESH0,7640,1.95,1.95,1.55,1.55,3
2019-11-26,MESH0,8001,3136.0,3149.25,3129.5,3145.5,205
2019-11-26,MESM0,8034,3129.0,3133.75,3129.0,3133.75,2
2019-11-26,MESZ9,7868,3132.25,3144.75,3128.0,3143.25,147617
2019-11-26,MESZ9-MESH0,7640,2.7,2.7,2.2,2.2,11
2019-11-27,MESH0,8001,3146.0,3161.0,3142.5,3147.0,293
2019-11-27,MESM0,8034,3155.0,3155.0,3155.0,3155.0,1
2019-11-27,MESZ9,7868,3143.25,3155.5,3141.75,3144.5,114655
2019-11-28,MESH0,8001,3147.0,3153.75,3144.0,3153.75,79
2019-11-28,MESZ9,7868,3144.75,3152.0,3140.75,3151.25,27497
2019-11-28,MESZ9-MESH0,7640,1.55,1.55,1.55,1.55,14
2019-11-29,MESH0,8001,3151.75,3152.5,3142.0,3146.75,174
2019-11-29,MESZ9,7868,3151.25,3151.25,3139.5,3143.5,83192
2019-11-29,MESZ9-MESH0,7640,1.55,1.55,1.55,1.55,7
2019-12-01,MESH0,8001,3148.0,3150.0,3145.75,3149.75,23
2019-12-01,MESZ9,7868,3145.0,3148.0,3144.0,3147.5,4017
2019-12-01,MESZ9-MESH0,7640,2.25,2.25,2.25,2.25,3
2019-12-02,MESH0,8001,3150.0,3159.75,3108.0,3112.75,879
2019-12-02,MESM0,8034,3157.0,3163.5,3120.0,3120.0,22
2019-12-02,MESZ0,24948,3128.75,3128.75,3128.75,3128.75,1
2019-12-02,MESZ9,7868,3147.75,3157.75,3108.25,3112.25,339675
2019-12-02,MESZ9-MESH0,7640,2.7,2.7,1.75,1.8,41
2019-12-03,MESH0,8001,3113.25,3123.25,3071.25,3096.5,1187
2019-12-03,MESM0,8034,3109.25,3109.25,3080.5,3095.0,4
2019-12-03,MESZ9,7868,3112.25,3122.0,3069.5,3094.5,395196
2019-12-03,MESZ9-MESH0,7640,1.75,2.7,0.75,1.5,38
2019-12-04,MESH0,8001,3097.75,3122.0,3083.75,3111.75,838
2019-12-04,MESM0,8034,3088.5,3115.25,3088.5,3115.25,10
2019-12-04,MESU0,20871,3116.75,3116.75,3116.75,3116.75,1
2019-12-04,MESZ0,24948,3114.75,3114.75,3114.75,3114.75,1
2019-12-04,MESZ9,7868,3094.75,3119.5,3081.75,3109.5,251070
2019-12-04,MESZ9-MESH0,7640,1.9,2.0,1.65,1.85,9
2019-12-05,MESH0,8001,3112.0,3126.5,3105.0,3120.25,718
2019-12-05,MESM0,8034,3124.5,3124.5,3107.75,3123.75,8
2019-12-05,MESZ9,7868,3109.5,3124.75,3103.5,3118.75,261991
2019-12-05,MESZ9-MESH0,7640,1.85,1.85,1.4,1.4,109
2019-12-06,MESH0,8001,3121.5,3153.25,3121.25,3149.75,1190
2019-12-06,MESM0,8034,3127.5,3152.75,3122.75,3150.5,36
2019-12-06,MESZ9,7868,3118.75,3151.25,3118.5,3146.75,190823
2019-12-06,MESZ9-MESH0,7640,1.7,2.0,1.6,2.0,72
2019-12-08,MESH0,8001,3148.5,3150.0,3148.5,3149.0,29
2019-12-08,MESZ9,7868,3146.5,3148.75,3146.0,3146.0,1701
2019-12-08,MESZ9-MESH0,7640,2.0,2.0,2.0,2.0,4
2019-12-09,MESH0,8001,3148.0,3151.5,3133.75,3136.75,1726
2019-12-09,MESM0,8034,3149.0,3149.0,3143.5,3143.5,3
2019-12-09,MESZ9,7868,3146.0,3149.5,3131.25,3135.0,160554
2019-12-09,MESZ9-MESH0,7640,1.95,2.45,1.75,2.1,134
2019-12-10,MESH0,8001,3137.75,3145.5,3118.75,3136.75,4100
2019-12-10,MESM0,8034,3124.5,3138.0,3118.5,3134.0,14
2019-12-10,MESZ9,7868,3135.0,3143.0,3116.25,3134.25,260423
2019-12-10,MESZ9-MESH0,7640,2.3,2.6,2.05,2.2,367
2019-12-11,MESH0,8001,3136.25,3149.0,3132.25,3149.0,3597
2019-12-11,MESM0,8034,3146.0,3146.0,3143.0,3143.0,6
2019-12-11,MESU0,20871,3136.0,3138.5,3136.0,3138.5,2
2019-12-11,MESZ9,7868,3134.0,3146.5,3129.75,3146.0,188268
2019-12-11,MESZ9-MESH0,7640,2.2,2.75,2.15,2.55,276
2019-12-12,MESH0,8001,3148.0,3185.75,3140.25,3183.75,21965
2019-12-12,MESH0-MESM0,7664,0.5,0.5,0.5,0.5,1
2019-12-12,MESM0,8034,3144.0,3174.5,3144.0,3172.5,32
2019-12-12,MESZ9,7868,3146.25,3182.75,3137.0,3180.75,383832
2019-12-12,MESZ9-MESH0,7640,2.6,3.45,2.55,3.2,947
2019-12-13,MESH0,8001,3183.75,3188.75,3159.5,3175.0,333903
2019-12-13,MESM0,8034,3180.0,3185.0,3166.0,3173.25,70
2019-12-13,MESU0,20871,3175.0,3175.0,3175.0,3175.0,1
2019-12-13,MESZ9,7868,3180.5,3185.0,3156.75,3171.75,72611
2019-12-13,MESZ9-MESH0,7640,3.2,3.45,2.8,3.3,1678
2019-12-15,MESH0,8001,3179.0,3180.5,3177.0,3178.5,2319
2019-12-15,MESM0,8034,3179.5,3181.0,3178.75,3179.0,5
2019-12-15,MESZ9,7868,3175.0,3179.0,3173.75,3175.75,677
2019-12-15,MESZ9-MESH0,7640,3.0,3.15,3.0,3.15,7
2019-12-16,MESH0,8001,3178.5,3202.5,3178.25,3194.75,139772
2019-12-16,MESM0,8034,3180.75,3202.0,3180.75,3198.75,56
2019-12-16,MESZ9,7868,3175.5,3198.75,3175.25,3190.75,17520
2019-12-16,MESZ9-MESH0,7640,3.15,4.25,2.8,4.0,1913
2019-12-17,MESH0,8001,3194.75,3204.0,3192.25,3194.5,159528
2019-12-17,MESM0,8034,3194.5,3203.0,3193.0,3195.0,65
2019-12-17,MESZ9,7868,3190.75,3199.25,3187.75,3191.25,11750
2019-12-17,MESZ9-MESH0,7640,3.75,4.45,3.3,3.45,1568
2019-12-18,MESH0,8001,3194.5,3203.0,3191.75,3199.0,131890
2019-12-18,MESM0,8034,3194.5,3200.0,3193.0,3198.5,17
2019-12-18,MESZ9,7868,3191.25,3198.75,3188.0,3194.25,7851
2019-12-18,MESZ9-MESH0,7640,3.45,4.9,3.3,4.5,407
2019-12-19,MESH0,8001,3198.75,3214.0,3194.5,3213.0,123117
2019-12-19,MESH0-MESM0,7664,-0.65,-0.65,-0.65,-0.65,1
2019-12-19,MESM0,8034,3195.75,3214.0,3194.75,3214.0,103
2019-12-19,MESZ9,7868,3194.0,3209.25,3190.25,3208.5,6905
2019-12-19,MESZ9-MESH0,7640,4.5,4.95,3.55,4.3,416
2019-12-19,MESZ9-MESM0,7641,3.75,3.75,3.75,3.75,1
2019-12-20,MESH0,8001,3213.0,3229.5,3208.75,3224.5,150932
2019-12-20,MESM0,8034,3211.75,3229.0,3211.5,3225.5,87
2019-12-20,MESZ9,7868,3208.25,3221.75,3204.0,3217.0,1301
2019-12-20,MESZ9-MESH0,7640,4.25,5.0,2.75,2.75,55
2019-12-22,MESH0,8001,3226.25,3229.0,3224.75,3228.25,2221
2019-12-22,MESH0-MESM0,7664,-0.6,-0.6,-0.6,-0.6,1
2019-12-22,MESM0,8034,3227.0,3227.0,3227.0,3227.0,2
2019-12-23,MESH0,8001,3228.25,3234.25,3224.25,3228.5,86978
2019-12-23,MESM0,8034,3227.25,3234.0,3225.5,3229.0,114
2019-12-23,MESU0,20871,3221.0,3221.0,3221.0,3221.0,9
2019-12-24,MESH0,8001,3228.5,3231.0,3222.5,3226.5,39854
2019-12-24,MESH0-MESM0,7664,0.0,0.0,0.0,0.0,4
2019-12-24,MESM0,8034,3228.75,3228.75,3222.75,3226.0,53
2019-12-24,MESU0,20871,3231.0,3233.0,3231.0,3233.0,9
2019-12-25,MESH0,8001,3226.75,3228.5,3226.75,3227.5,675
2019-12-26,MESH0,8001,3227.5,3244.75,3227.25,3243.25,60617
2019-12-26,MESM0,8034,3229.5,3245.0,3229.25,3244.5,107
2019-12-26,MESU0,20871,3229.75,3229.75,3229.75,3229.75,1
2019-12-27,MESH0,8001,3243.5,3254.0,3235.5,3236.5,150446
2019-12-27,MESM0,8034,3246.0,3254.0,3236.5,3241.25,102
2019-12-29,MESH0,8001,3237.5,3241.5,3237.5,3241.0,2285
2019-12-29,MESM0,8034,3241.0,3241.0,3241.0,3241.0,1
2019-12-30,MESH0,8001,3241.0,3244.5,3217.25,3224.75,191222
2019-12-30,MESM0,8034,3241.0,3243.25,3219.0,3223.75,69
2019-12-30,MESU0,20871,3230.75,3230.75,3230.75,3230.75,1
2019-12-31,MESH0,8001,3224.75,3236.0,3213.0,3236.0,142614
2019-12-31,MESM0,8034,3227.75,3235.0,3212.0,3235.0,91
2019-12-31,MESU0,20871,3225.0,3225.0,3225.0,3225.0,3
2020-01-01,MESH0,8001,3237.0,3240.5,3234.25,3237.75,3113
2020-01-01,MESM0,8034,3236.25,3240.0,3235.0,3240.0,3
2020-01-02,MESH0,8001,3237.5,3263.25,3235.25,3261.0,177532
2020-01-02,MESH0-MESM0,7664,0.2,0.2,0.2,0.2,1
2020-01-02,MESM0,8034,3238.25,3262.0,3236.0,3262.0,164
2020-01-02,MESU0,20871,3255.0,3255.0,3255.0,3255.0,1
2020-01-02,MESZ0,24948,3245.0,3245.0,3245.0,3245.0,1
2020-01-03,MESH0,8001,3261.0,3262.75,3207.0,3235.5,309061
2020-01-03,MESM0,8034,3262.0,3262.0,3209.5,3237.0,329
2020-01-05,MESH0,8001,3222.75,3224.25,3216.25,3223.75,8867
2020-01-05,MESH0-MESM0,7664,-0.35,-0.35,-0.35,-0.35,1
2020-01-05,MESM0,8034,3220.0,3222.0,3215.0,3222.0,57
2020-01-06,MESH0,8001,3223.75,3249.5,3208.75,3242.5,239888
2020-01-06,MESM0,8034,3224.25,3247.0,3209.0,3241.0,209
2020-01-06,MESU0,20871,3218.0,3246.25,3218.0,3246.25,5
2020-01-07,MESH0,8001,3242.75,3254.5,3195.75,3203.25,259817
2020-01-07,MESM0,8034,3246.0,3253.5,3196.5,3205.0,288
2020-01-07,MESU0,20871,3250.0,3250.0,3235.0,3235.0,4
2020-01-08,MESH0,8001,3203.25,3267.5,3181.0,3261.75,452240
2020-01-08,MESH0-MESM0,7664,0.0,0.0,0.0,0.0,1
2020-01-08,MESM0,8034,3200.5,3267.5,3183.5,3266.25,488
2020-01-08,MESU0,20871,3188.0,3265.0,3188.0,3265.0,8
2020-01-09,MESH0,8001,3262.0,3279.0,3257.75,3278.0,196622
2020-01-09,MESH0-MESM0,7664,1.0,1.0,1.0,1.0,1
2020-01-09,MESM0,8034,3265.0,3278.5,3259.0,3278.0,79
2020-01-09,MESU0,20871,3270.0,3270.0,3270.0,3270.0,1
2020-01-10,MESH0,8001,3278.25,3287.0,3260.75,3263.5,215717
2020-01-10,MESM0,8034,3282.0,3286.75,3262.5,3266.5,188
2020-01-10,MESU0,20871,3265.25,3265.25,3265.25,3265.25,1
2020-01-12,MESH0,8001,3265.75,3271.5,3265.5,3267.5,3574
2020-01-12,MESM0,8034,3266.5,3273.0,3266.5,3271.5,7
2020-01-13,MESH0,8001,3267.25,3294.25,3266.75,3293.75,155785
2020-01-13,MESH0-MESM0,7664,0.35,0.35,0.35,0.35,3
2020-01-13,MESM0,8034,3271.5,3294.0,3269.5,3294.0,107
2020-01-13,MESU0,20871,3280.0,3280.0,3280.0,3280.0,1
2020-01-14,MESH0,8001,3294.0,3296.5,3275.25,3279.0,270542
2020-01-14,MESM0,8034,3296.0,3296.25,3279.0,3282.0,91
2020-01-15,MESH0,8001,3279.0,3300.0,3278.0,3297.0,233646
2020-01-15,MESH0-MESM0,7664,0.05,1.25,0.05,1.25,32
2020-01-15,MESM0,8034,3278.5,3299.75,3278.5,3296.25,238
2020-01-15,MESU0,20871,3297.25,3297.25,3297.25,3297.25,1
2020-01-16,MESH0,8001,3297.0,3323.75,3294.5,3319.75,177451
2020-01-16,MESH0-MESM0,7664,0.05,0.05,0.05,0.05,2
2020-01-16,MESM0,8034,3296.0,3322.75,3295.5,3320.5,168
2020-01-16,MESU0,20871,3304.25,3304.25,3304.25,3304.25,1
2020-01-17,MESH0,8001,3319.5,3330.25,3316.75,3323.25,167393
2020-01-17,MESM0,8034,3320.5,3330.5,3319.25,3324.25,260
2020-01-17,MESU0,20871,3324.5,3324.5,3319.5,3319.5,5
2020-01-19,MESH0,8001,3324.5,3328.0,3323.0,3328.0,2263
2020-01-19,MESM0,8034,3323.5,3329.25,3323.5,3329.25,3
2020-01-20,MESH0,8001,3327.75,3328.5,3318.75,3323.0,28139
2020-01-20,MESM0,8034,3327.0,3327.0,3318.75,3326.25,40
2020-01-20,MESU0,20871,3325.5,3325.5,3325.5,3325.5,1
2020-01-21,MESH0,8001,3323.0,3330.0,3307.25,3320.5,234647
2020-01-21,MESH0-MESM0,7664,0.05,0.05,0.05,0.05,2
2020-01-21,MESM0,8034,3322.5,3329.0,3310.5,3320.75,143
2020-01-21,MESU0,20871,3323.5,3323.5,3323.5,3323.5,1
2020-01-22,MESH0,8001,3320.5,3337.5,3313.75,3314.25,224654
2020-01-22,MESM0,8034,3324.75,3338.0,3313.75,3315.25,110
2020-01-22,MESU0,20871,3331.75,3331.75,3324.0,3324.0,4
2020-01-23,MESH0,8001,3314.5,3332.0,3301.5,3330.25,348625
2020-01-23,MESH0-MESM0,7664,0.05,0.7,0.05,0.7,25
2020-01-23,MESM0,8034,3315.5,3331.0,3303.0,3326.5,155
2020-01-24,MESH0,8001,3330.5,3337.0,3280.5,3290.75,516427
2020-01-24,MESH0-MESM0,7664,0.3,0.75,0.3,0.75,6
2020-01-24,MESM0,8034,3329.75,3338.0,3281.5,3294.0,364
2020-01-26,MESH0,8001,3273.0,3273.0,3252.0,3259.0,21915
2020-01-26,MESM0,8034,3279.25,3279.25,3253.5,3258.5,48
2020-01-27,MESH0,8001,3258.5,3269.0,3233.0,3247.0,505097
2020-01-27,MESH0-MESM0,7664,0.4,0.7,0.25,0.7,8
2020-01-27,MESM0,8034,3260.0,3269.25,3232.5,3248.0,228
2020-01-28,MESH0,8001,3247.0,3285.0,3242.0,3275.25,350989
2020-01-28,MESH0-MESM0,7664,0.35,0.5,0.35,0.45,12
2020-01-28,MESM0,8034,3248.75,3285.0,3242.75,3275.75,190
2020-01-28,MESU0,20871,3263.75,3273.75,3263.75,3273.75,2
2020-01-29,MESH0,8001,3275.5,3292.75,3265.25,3273.25,378642
2020-01-29,MESH0-MESM0,7664,0.05,0.05,0.05,0.05,5
2020-01-29,MESM0,8034,3288.75,3293.75,3266.0,3276.0,164
2020-01-30,MESH0,8001,3273.5,3295.25,3239.5,3289.25,540649
2020-01-30,MESM0,8034,3268.5,3295.0,3238.25,3290.0,575
2020-01-30,MESU0,20871,3259.0,3259.0,3259.0,3259.0,1
2020-01-31,MESH0,8001,3289.5,3297.5,3212.5,3227.0,637172
2020-01-31,MESH0-MESM0,7664,0.0,0.7,-0.5,0.25,10
2020-01-31,MESH1,8963,3224.0,3224.0,3224.0,3224.0,1
2020-01-31,MESM0,8034,3285.0,3297.5,3212.75,3228.25,391
2020-02-02,MESH0,8001,3222.0,3236.25,3221.5,3232.25,13280
2020-02-02,MESM0,8034,3227.0,3235.0,3227.0,3235.0,18
2020-02-03,MESH0,8001,3232.0,3267.25,3229.75,3241.5,378673
2020-02-03,MESH0-MESM0,7664,-0.5,-0.5,-0.5,-0.5,2
2020-02-03,MESM0,8034,3228.5,3266.0,3228.5,3242.0,248
2020-02-03,MESU0,20871,3250.0,3250.0,3244.0,3244.0,7
2020-02-04,MESH0,8001,3241.75,3305.25,3240.75,3294.25,355389
2020-02-04,MESM0,8034,3246.5,3305.5,3246.5,3301.5,491
2020-02-04,MESU0,20871,3267.25,3304.25,3267.25,3304.25,7
2020-02-05,MESH0,8001,3294.25,3340.25,3288.25,3334.25,416010
2020-02-05,MESM0,8034,3294.0,3339.5,3290.0,3337.5,867
2020-02-05,MESU0,20871,3325.0,3329.0,3325.0,3329.0,11
2020-02-06,MESH0,8001,3334.5,3357.5,3332.5,3349.25,290082
2020-02-06,MESH1,8963,3317.25,3368.25,3317.25,3368.25,2
2020-02-06,MESM0,8034,3332.0,3359.0,3332.0,3348.25,376
2020-02-07,MESH0,8001,3349.25,3350.0,3320.75,3322.75,379366
2020-02-07,MESH0-MESM0,7664,0.2,0.2,0.15,0.2,9
2020-02-07,MESH1,8963,3353.5,3353.5,3353.5,3353.5,1
2020-02-07,MESM0,8034,3345.0,3345.0,3322.0,3324.0,291
2020-02-07,MESU0,20871,3328.0,3328.0,3328.0,3328.0,1
